3.449433811089246249e-06 3.800000995397567749e-04
3.451433811032682386e-06 3.800000995397567749e-04
3.453433810976118523e-06 3.000013530254364014e-04
3.455433810919554660e-06 2.200007438659667969e-04
3.457433810862990797e-06 2.399999648332595825e-04
3.459433810806426934e-06 4.399996250867843628e-04
3.461433810749863071e-06 4.200004041194915771e-04
3.463433810693299208e-06 3.800000995397567749e-04
3.465433810636735345e-06 3.000013530254364014e-04
3.467433810580171483e-06 3.200005739927291870e-04
3.469433810523607620e-06 4.000011831521987915e-04
3.471433810467043757e-06 3.399997949600219727e-04
3.473433810410479894e-06 2.399999648332595825e-04
3.475433810353916031e-06 9.999983012676239014e-05
3.477433810297352168e-06 8.000060915946960449e-05
3.479433810240788305e-06 4.000030457973480225e-05
3.481433810184224442e-06 1.999996602535247803e-04
3.483433810127660579e-06 3.000013530254364014e-04
3.485433810071096716e-06 4.799999296665191650e-04
3.487433810014532853e-06 6.200000643730163574e-04
3.489433809957968990e-06 8.400008082389831543e-04
3.491433809901405127e-06 1.080000773072242737e-03
3.493433809844841264e-06 1.280000433325767517e-03
3.495433809788277402e-06 1.320000737905502319e-03
3.497433809731713539e-06 1.320000737905502319e-03
3.499433809675149676e-06 1.380000263452529907e-03
3.501433809618585813e-06 1.600001007318496704e-03
3.503433809562021950e-06 1.620000228285789490e-03
3.505433809505458087e-06 1.660000532865524292e-03
3.507433809448894224e-06 1.500001177191734314e-03
3.509433809392330361e-06 1.579999923706054688e-03
3.511433809335766498e-06 1.480000093579292297e-03
3.513433809279202635e-06 1.260001212358474731e-03
3.515433809222638772e-06 1.120001077651977539e-03
3.517433809166074909e-06 1.020001247525215149e-03
3.519433809109511046e-06 8.600000292062759399e-04
3.521433809052947183e-06 8.400008082389831543e-04
3.523433808996383321e-06 7.800012826919555664e-04
3.525433808939819458e-06 8.400008082389831543e-04
3.527433808883255595e-06 9.599998593330383301e-04
3.529433808826691732e-06 1.080000773072242737e-03
3.531433808770127869e-06 1.000000163912773132e-03
3.533433808713564006e-06 1.160001382231712341e-03
3.535433808657000143e-06 1.220000907778739929e-03
3.537433808600436280e-06 1.199999824166297913e-03
3.539433808543872417e-06 1.199999824166297913e-03
3.541433808487308554e-06 1.099999994039535522e-03
3.543433808430744691e-06 9.800009429454803467e-04
3.545433808374180828e-06 1.040000468492507935e-03
3.547433808317616965e-06 1.059999689459800720e-03
3.549433808261053103e-06 9.800009429454803467e-04
3.551433808204489240e-06 9.000003337860107422e-04
3.553433808147925377e-06 8.600000292062759399e-04
3.555433808091361514e-06 9.599998593330383301e-04
3.557433808034797651e-06 1.199999824166297913e-03
3.559433807978233788e-06 1.280000433325767517e-03
3.561433807921669925e-06 1.320000737905502319e-03
3.563433807865106062e-06 1.500001177191734314e-03
3.565433807808542199e-06 1.640001311898231506e-03
3.567433807751978336e-06 1.840000972151756287e-03
3.569433807695414473e-06 2.059999853372573853e-03
3.571433807638850610e-06 2.059999853372573853e-03
3.573433807582286747e-06 2.159999683499336243e-03
3.575433807525722884e-06 2.320000901818275452e-03
3.577433807469159022e-06 2.420000731945037842e-03
3.579433807412595159e-06 2.520000562071800232e-03
3.581433807356031296e-06 2.560000866651535034e-03
3.583433807299467433e-06 2.560000866651535034e-03
3.585433807242903570e-06 2.539999783039093018e-03
3.587433807186339707e-06 2.460001036524772644e-03
3.589433807129775844e-06 2.420000731945037842e-03
3.591433807073211981e-06 2.299999818205833435e-03
3.593433807016648118e-06 2.199999988079071045e-03
3.595433806960084255e-06 2.140000462532043457e-03
3.597433806903520392e-06 2.340000122785568237e-03
3.599433806846956529e-06 2.439999952912330627e-03
3.601433806790392666e-06 2.340000122785568237e-03
3.603433806733828803e-06 2.480000257492065430e-03
3.605433806677264941e-06 2.539999783039093018e-03
3.607433806620701078e-06 2.539999783039093018e-03
3.609433806564137215e-06 2.520000562071800232e-03
3.611433806507573352e-06 2.520000562071800232e-03
3.613433806451009489e-06 2.500001341104507446e-03
3.615433806394445626e-06 2.480000257492065430e-03
3.617433806337881763e-06 2.480000257492065430e-03
3.619433806281317900e-06 2.420000731945037842e-03
3.621433806224754037e-06 2.320000901818275452e-03
3.623433806168190174e-06 2.159999683499336243e-03
3.625433806111626311e-06 1.900000497698783875e-03
3.627433806055062448e-06 1.880001276731491089e-03
3.629433805998498585e-06 2.019999548792839050e-03
3.631433805941934723e-06 1.900000497698783875e-03
3.633433805885370860e-06 1.860000193119049072e-03
3.635433805828806997e-06 1.679999753832817078e-03
3.637433805772243134e-06 1.640001311898231506e-03
3.639433805715679271e-06 1.760000362992286682e-03
3.641433805659115408e-06 1.660000532865524292e-03
3.643433805602551545e-06 1.539999619126319885e-03
3.645433805545987682e-06 1.460000872611999512e-03
3.647433805489423819e-06 1.220000907778739929e-03
3.649433805432859956e-06 1.199999824166297913e-03
3.651433805376296093e-06 1.040000468492507935e-03
3.653433805319732230e-06 9.000003337860107422e-04
3.655433805263168367e-06 7.000006735324859619e-04
3.657433805206604504e-06 8.400008082389831543e-04
3.659433805150040642e-06 8.400008082389831543e-04
3.661433805093476779e-06 8.400008082389831543e-04
3.663433805036912916e-06 1.000000163912773132e-03
3.665433804980349053e-06 9.200014173984527588e-04
3.667433804923785190e-06 9.000003337860107422e-04
3.669433804867221327e-06 1.080000773072242737e-03
3.671433804810657464e-06 1.140000298619270325e-03
3.673433804754093601e-06 1.280000433325767517e-03
3.675433804697529738e-06 1.299999654293060303e-03
3.677433804640965875e-06 1.260001212358474731e-03
3.679433804584402012e-06 1.180000603199005127e-03
3.681433804527838149e-06 1.380000263452529907e-03
3.683433804471274286e-06 1.460000872611999512e-03
3.685433804414710423e-06 1.560000702738761902e-03
3.687433804358146561e-06 1.480000093579292297e-03
3.689433804301582698e-06 1.600001007318496704e-03
3.691433804245018835e-06 1.679999753832817078e-03
3.693433804188454972e-06 1.720000058412551880e-03
3.695433804131891109e-06 1.840000972151756287e-03
3.697433804075327246e-06 1.860000193119049072e-03
3.699433804018763383e-06 1.740001142024993896e-03
3.701433803962199520e-06 1.660000532865524292e-03
3.703433803905635657e-06 1.819999888539314270e-03
3.705433803849071794e-06 1.760000362992286682e-03
3.707433803792507931e-06 1.600001007318496704e-03
3.709433803735944068e-06 1.500001177191734314e-03
3.711433803679380205e-06 1.180000603199005127e-03
3.713433803622816343e-06 1.059999689459800720e-03
3.715433803566252480e-06 7.600001990795135498e-04
3.717433803509688617e-06 7.400009781122207642e-04
3.719433803453124754e-06 6.000008434057235718e-04
3.721433803396560891e-06 6.000008434057235718e-04
3.723433803339997028e-06 5.799997597932815552e-04
3.725433803283433165e-06 9.400006383657455444e-04
3.727433803226869302e-06 9.800009429454803467e-04
3.729433803170305439e-06 1.020001247525215149e-03
3.731433803113741576e-06 1.000000163912773132e-03
3.733433803057177713e-06 1.059999689459800720e-03
3.735433803000613850e-06 9.599998593330383301e-04
3.737433802944049987e-06 1.099999994039535522e-03
3.739433802887486124e-06 9.000003337860107422e-04
3.741433802830922262e-06 7.600001990795135498e-04
3.743433802774358399e-06 4.200004041194915771e-04
3.745433802717794536e-06 1.400001347064971924e-04
3.747433802661230673e-06 -2.199988812208175659e-04
3.749433802604666810e-06 -2.399999648332595825e-04
3.751433802548102947e-06 -4.399996250867843628e-04
3.753433802491539084e-06 -5.200002342462539673e-04
3.755433802434975221e-06 -2.399999648332595825e-04
3.757433802378411358e-06 1.200009137392044067e-04
3.759433802321847495e-06 4.000011831521987915e-04
3.761433802265283632e-06 9.000003337860107422e-04
3.763433802208719769e-06 1.160001382231712341e-03
3.765433802152155906e-06 1.380000263452529907e-03
3.767433802095592043e-06 1.919999718666076660e-03
3.769433802039028181e-06 2.280000597238540649e-03
3.771433801982464318e-06 2.420000731945037842e-03
3.773433801925900455e-06 2.580000087618827820e-03
3.775433801869336592e-06 2.280000597238540649e-03
3.777433801812772729e-06 2.120001241564750671e-03
3.779433801756208866e-06 1.960000023245811462e-03
3.781433801699645003e-06 1.579999923706054688e-03
3.783433801643081140e-06 1.199999824166297913e-03
3.785433801586517277e-06 6.400011479854583740e-04
3.787433801529953414e-06 1.200009137392044067e-04
3.789433801473389551e-06 -2.800002694129943848e-04
3.791433801416825688e-06 -5.999989807605743408e-04
3.793433801360261825e-06 -9.000003337860107422e-04
3.795433801303697963e-06 -1.039998605847358704e-03
3.797433801247134100e-06 -1.299999654293060303e-03
3.799433801190570237e-06 -1.159999519586563110e-03
3.801433801134006374e-06 -9.799990803003311157e-04
3.803433801077442511e-06 -7.600001990795135498e-04
3.805433801020878648e-06 -4.599988460540771484e-04
3.807433800964314785e-06 -4.000030457973480225e-05
3.809433800907750922e-06 4.799999296665191650e-04
3.811433800851187059e-06 8.199997246265411377e-04
3.813433800794623196e-06 1.240000128746032715e-03
3.815433800738059333e-06 1.199999824166297913e-03
3.817433800681495470e-06 1.160001382231712341e-03
3.819433800624931607e-06 1.280000433325767517e-03
3.821433800568367744e-06 1.220000907778739929e-03
3.823433800511803882e-06 9.800009429454803467e-04
3.825433800455240019e-06 7.199998944997787476e-04
3.827433800398676156e-06 2.200007438659667969e-04
3.829433800342112293e-06 -3.199987113475799561e-04
3.831433800285548430e-06 -6.399992853403091431e-04
3.833433800228984567e-06 -1.259999349713325500e-03
3.835433800172420704e-06 -1.699998974800109863e-03
3.837433800115856841e-06 -1.860000193119049072e-03
3.839433800059292978e-06 -2.199999988079071045e-03
3.841433800002729115e-06 -2.000000327825546265e-03
3.843433799946165252e-06 -1.620000228285789490e-03
3.845433799889601389e-06 -1.419998705387115479e-03
3.847433799833037526e-06 -1.000000163912773132e-03
3.849433799776473663e-06 -4.999991506338119507e-04
3.851433799719909801e-06 6.000138819217681885e-05
3.853433799663345938e-06 6.200000643730163574e-04
3.855433799606782075e-06 1.020001247525215149e-03
3.857433799550218212e-06 1.339999958872795105e-03
3.859433799493654349e-06 1.560000702738761902e-03
3.861433799437090486e-06 1.660000532865524292e-03
3.863433799380526623e-06 1.700000837445259094e-03
3.865433799323962760e-06 1.679999753832817078e-03
3.867433799267398897e-06 1.299999654293060303e-03
3.869433799210835034e-06 1.000000163912773132e-03
3.871433799154271171e-06 5.200002342462539673e-04
3.873433799097707308e-06 1.800004392862319946e-04
3.875433799041143445e-06 -2.599991858005523682e-04
3.877433798984579583e-06 -5.999989807605743408e-04
3.879433798928015720e-06 -1.000000163912773132e-03
3.881433798871451857e-06 -1.279998570680618286e-03
3.883433798814887994e-06 -1.140000298619270325e-03
3.885433798758324131e-06 -1.059999689459800720e-03
3.887433798701760268e-06 -9.399987757205963135e-04
3.889433798645196405e-06 -6.999988108873367310e-04
3.891433798588632542e-06 -3.800000995397567749e-04
3.893433798532068679e-06 2.000108361244201660e-05
3.895433798475504816e-06 5.200002342462539673e-04
3.897433798418940953e-06 9.800009429454803467e-04
3.899433798362377090e-06 1.339999958872795105e-03
3.901433798305813227e-06 1.700000837445259094e-03
3.903433798249249364e-06 2.100000157952308655e-03
3.905433798192685502e-06 2.340000122785568237e-03
3.907433798136121639e-06 2.439999952912330627e-03
3.909433798079557776e-06 2.500001341104507446e-03
3.911433798022993913e-06 2.320000901818275452e-03
3.913433797966430050e-06 2.040000632405281067e-03
3.915433797909866187e-06 1.800000667572021484e-03
3.917433797853302324e-06 1.480000093579292297e-03
3.919433797796738461e-06 1.059999689459800720e-03
3.921433797740174598e-06 7.600001990795135498e-04
3.923433797683610735e-06 5.200002342462539673e-04
3.925433797627046872e-06 1.600012183189392090e-04
3.927433797570483009e-06 -7.999874651432037354e-05
3.929433797513919146e-06 -2.599991858005523682e-04
3.931433797457355283e-06 -3.399997949600219727e-04
3.933433797400791421e-06 -5.399994552135467529e-04
3.935433797344227558e-06 -6.399992853403091431e-04
3.937433797287663695e-06 -6.200000643730163574e-04
3.939433797231099832e-06 -4.199985414743423462e-04
3.941433797174535969e-06 -1.599993556737899780e-04
3.943433797117972106e-06 -4.000030457973480225e-05
3.945433797061408243e-06 4.000011831521987915e-04
3.947433797004844380e-06 8.199997246265411377e-04
3.949433796948280517e-06 1.180000603199005127e-03
3.951433796891716654e-06 1.380000263452529907e-03
3.953433796835152791e-06 1.500001177191734314e-03
3.955433796778588928e-06 1.439999788999557495e-03
3.957433796722025065e-06 1.360001042485237122e-03
3.959433796665461203e-06 1.420000568032264709e-03
3.961433796608897340e-06 1.120001077651977539e-03
3.963433796552333477e-06 9.200014173984527588e-04
3.965433796495769614e-06 6.600003689527511597e-04
3.967433796439205751e-06 6.000138819217681885e-05
3.969433796382641888e-06 -2.800002694129943848e-04
3.971433796326078025e-06 -5.200002342462539673e-04
3.973433796269514162e-06 -6.799995899200439453e-04
3.975433796212950299e-06 -8.199997246265411377e-04
3.977433796156386436e-06 -7.799994200468063354e-04
3.979433796099822573e-06 -4.799999296665191650e-04
3.981433796043258710e-06 -1.999996602535247803e-04
3.983433795986694847e-06 8.000060915946960449e-05
3.985433795930130984e-06 2.600010484457015991e-04
3.987433795873567122e-06 3.600008785724639893e-04
3.989433795817003259e-06 4.799999296665191650e-04
3.991433795760439396e-06 4.000011831521987915e-04
3.993433795703875533e-06 4.200004041194915771e-04
3.995433795647311670e-06 4.200004041194915771e-04
3.997433795590747807e-06 9.999983012676239014e-05
3.999433795534183944e-06 -1.199990510940551758e-04
4.001433795477620081e-06 -2.599991858005523682e-04
4.003433795421056218e-06 -9.999983012676239014e-05
4.005433795364492355e-06 -7.999874651432037354e-05
4.007433795307928492e-06 -5.399994552135467529e-04
4.009433795251364629e-06 -9.000003337860107422e-04
4.011433795194800766e-06 -1.140000298619270325e-03
4.013433795138236903e-06 -1.159999519586563110e-03
4.015433795081673041e-06 -8.799992501735687256e-04
4.017433795025109178e-06 -3.599990159273147583e-04
4.019433794968545315e-06 2.000108361244201660e-05
4.021433794911981452e-06 1.600012183189392090e-04
4.023433794855417589e-06 1.600012183189392090e-04
4.025433794798853726e-06 2.399999648332595825e-04
4.027433794742289863e-06 3.600008785724639893e-04
4.029433794685726000e-06 5.000010132789611816e-04
4.031433794629162137e-06 3.600008785724639893e-04
4.033433794572598274e-06 5.200002342462539673e-04
4.035433794516034411e-06 5.200002342462539673e-04
4.037433794459470548e-06 5.000010132789611816e-04
4.039433794402906685e-06 4.000011831521987915e-04
4.041433794346342823e-06 1.800004392862319946e-04
4.043433794289778960e-06 8.000060915946960449e-05
4.045433794233215097e-06 -1.999922096729278564e-05
4.047433794176651234e-06 2.000108361244201660e-05
4.049433794120087371e-06 1.400001347064971924e-04
4.051433794063523508e-06 4.000030457973480225e-05
4.053433794006959645e-06 2.000108361244201660e-05
4.055433793950395782e-06 0.000000000000000000e+00
4.057433793893831919e-06 1.999996602535247803e-04
4.059433793837268056e-06 2.399999648332595825e-04
4.061433793780704193e-06 2.200007438659667969e-04
4.063433793724140330e-06 -1.199990510940551758e-04
4.065433793667576467e-06 -3.199987113475799561e-04
4.067433793611012604e-06 -3.999993205070495605e-04
4.069433793554448742e-06 -2.399999648332595825e-04
4.071433793497884879e-06 -3.599990159273147583e-04
4.073433793441321016e-06 -2.599991858005523682e-04
4.075433793384757153e-06 -5.999952554702758789e-05
4.077433793328193290e-06 -4.000030457973480225e-05
4.079433793271629427e-06 -1.999922096729278564e-05
4.081433793215065564e-06 -4.000030457973480225e-05
4.083433793158501701e-06 0.000000000000000000e+00
4.085433793101937838e-06 0.000000000000000000e+00
4.087433793045373975e-06 -1.199990510940551758e-04
4.089433792988810112e-06 -2.999994903802871704e-04
4.091433792932246249e-06 -5.799997597932815552e-04
4.093433792875682386e-06 -6.200000643730163574e-04
4.095433792819118523e-06 -6.999988108873367310e-04
